1	0.037764633	0.00025311236	0.003977076	0.020764058	0.02173118	0.114	0.414	0.718	0.889	0.969	1.002	1.014	1.017	0.905	0.605	0.304	0.138	0.061	0.053973303	0.0146603	0.035561278	0.045494101	0.030238212	0.043190555	0.021148818	0.039419722	0.017780126	0.04535716	0.04564139	0.018776462	0.012347944	0.02442172	0.018924466	0.0069161007	0.042104272	0.00051942129	-0.114	-0.399	-0.682	-0.836	-0.906	-0.933	-0.943	-0.944	-0.944	-0.948	-0.949	-0.946	-0.948	-0.951	-0.952	-0.952	-0.953	-0.952	-0.952	-0.952	-0.95	-0.949	-0.952	-0.956	-0.96	-0.961	-0.959	-0.958	-0.96	-0.961	-0.96	-0.96	-0.959	-0.958	-0.956	-0.953	-0.949	-0.947	-0.948	-0.951	-0.95	-0.945	-0.941	-0.941	-0.943	-0.944	-0.943	-0.944	-0.952	-0.957	-0.953	-0.946	-0.838	-0.56	-0.284	-0.131	-0.057	-0.015058931	0.0059390887	0.0022057233	0.0083295739	0.028908968	0.0049785927	0.041239881	0.010012772	0.019281287	0.033087255	0.0099204681	0.026583031	0.0094319071	0.018443621	0.023889741	0.043350606	0.030228536	0.031086542	0.012996399	0.034532338	0.03117658	0.019603584	0.027655279	0.041001638	0.019075367	0.034208601	0.022830972	0.013387386	0.038906948	0.039187692	0.053616705	0.054673016	0.031523157	0.03978737	0.020660802
1	0.00042488186	0.020981824	0.0025258326	0.020117526	0.037073942	0.034782011	0.083	0.317	0.55	0.68	0.653	0.444	0.22	0.093	0.070778662	0.065886666	0.028743847	0.020472984	0.0051046344	0.034979318	0.0087252853	0.0020647431	0.045125762	0.042510308	0.022553845	-0.004739334	0.025469858	0.022233722	-0.0019671411	0.017403772	0.035050456	0.014614602	-0.0014336194	0.044546991	-0.105	-0.39	-0.675	-0.831	-0.904	-0.937	-0.949	-0.953	-0.956	-0.957	-0.957	-0.961	-0.964	-0.963	-0.958	-0.952	-0.95	-0.95	-0.95	-0.953	-0.956	-0.956	-0.957	-0.956	-0.952	-0.951	-0.952	-0.952	-0.948	-0.946	-0.947	-0.947	-0.953	-0.963	-0.969	-0.97	-0.969	-0.965	-0.959	-0.957	-0.961	-0.964	-0.964	-0.961	-0.961	-0.963	-0.854	-0.567	-0.282	-0.127	-0.053	-0.015365247	0.012254936	0.006275639	0.051419715	0.036678274	0.027762519	0.012281964	0.0025796888	0.0059810169	0.03354389	0.024958947	0.014049092	0.052159357	0.0060923645	0.019117893	0.019295281	0.031271561	0.052437295	0.037049917	0.032577361	0.0084259838	0.034694318	0.044663156	0.016633345	0.030271456	0.019204071	0.025007295	0.0047189444	0.02989895	0.03201885	0.049079953	0.025824827	0.029944055	0.036964033	0.01122764	0.02504034	0.044364509	0.043476064	0.044163213	0.021766566	0.0077890262	0.029194197	0.021837388
1	0.01985576	0.0036765858	0.035077439	0.011545324	0.127	0.462	0.797	0.985	1.074	0.983	0.659	0.329	0.15	0.069	0.049530494	0.040724344	0.037918748	0.0076597084	0.033325635	0.038108341	0.002355183	0.035275945	0.0058735434	0.0045126698	0.030157389	0.0055041688	0.050489093	0.013767635	0.029867548	0.050910705	0.030182345	0.018395716	0.00774318	0.018450358	0.0049792595	0.0053999084	0.045926886	0.021287496	-0.109	-0.398	-0.683	-0.84	-0.912	-0.941	-0.954	-0.96	-0.963	-0.965	-0.966	-0.97	-0.974	-0.971	-0.965	-0.967	-0.972	-0.971	-0.968	-0.968	-0.971	-0.972	-0.971	-0.969	-0.966	-0.968	-0.969	-0.965	-0.963	-0.961	-0.96	-0.96	-0.961	-0.96	-0.96	-0.964	-0.968	-0.969	-0.97	-0.971	-0.973	-0.972	-0.97	-0.971	-0.972	-0.969	-0.968	-0.863	-0.577	-0.288	-0.128	-0.056	0.0070582319	-0.0019795324	0.033353805	0.040041698	0.036635	0.023278327	-0.0042267381	-0.0067349283	0.01103473	0.045247913	0.046580163	0.0156087	0.031552999	0.042983979	0.007943757	0.025884929	0.040536708	0.019715904	0.01317706	0.010578976	-0.00020579717	0.015421146	0.015068841	0.060528159	0.018617595	0.048760359	0.041059251	0.019924015	0.043864909	0.017685771	0.046659284	0.0057168026	0.019495807	0.021592093	0.018679618	0.02247886	0.032203582	0.045187206
1	-0.0058045195	0.0026662398	0.021715744	0.016958353	0.027036981	0.0035956714	0.012597419	0.09	0.338	0.581	0.712	0.772	0.802	0.818	0.732	0.489	0.248	0.115	0.071416383	0.034870151	0.026085352	0.034529395	0.0056796758	0.0023368371	0.033759972	0.042656968	0.030741909	0.017588912	0.020270081	0.020691258	0.026208682	0.051659667	0.0083407721	0.040010656	0.023314637	0.016166998	0.018181915	0.036194158	0.047741957	0.043097735	0.029863972	0.112	0.415	0.723	0.894	0.969	0.999	1.013	1.021	1.025	1.025	1.023	1.022	1.019	1.017	1.019	1.019	1.018	1.015	1.014	1.016	1.018	1.021	1.02	1.018	1.021	1.022	1.022	1.02	1.018	1.02	1.02	1.018	1.017	1.017	1.017	1.016	1.015	1.014	1.014	1.016	1.017	1.015	1.009	1.01	1.017	0.907	0.605	0.306	0.139	0.058	0.045409684	0.0074721171	0.038616449	0.024287251	0.02166114	0.036103101	0.027862932	0.032882089	0.040671358	0.024862058	0.045602172	0.050920546	0.025955442	0.022115532	0.028710872	0.014190117	0.026777058	0.042685738	0.018282146	0.010616587	0.011361074	0.011362604	0.025945068	0.031412962	0.014264444	0.017901617	0.022442366	0.0074004556	0.021471806	0.0054431651	0.045583447	0.0010838558	0.01909122	0.0057053971	0.0035783301	0.031542128	0.03438603
1	0.031380433	0.057092485	0.047269203	0.04387237	0.026901778	0.037878251	0.032261379	0.011464701	0.024362029	0.039082336	0.106	0.384	0.662	0.813	0.881	0.911	0.926	0.827	0.55	0.273	0.123	0.053	0.023166822	0.051129921	0.012812398	0.043928166	0.0011329913	0.014959758	0.014848886	-0.00046490667	0.032822877	0.0060854611	0.010134292	0.038944192	0.03739454	0.010911441	0.044068712	0.016349226	0.029910566	0.043761823	0.032454576	0.024217738	0.028043532	-0.108	-0.388	-0.668	-0.825	-0.898	-0.928	-0.94	-0.944	-0.946	-0.949	-0.95	-0.945	-0.94	-0.937	-0.938	-0.941	-0.942	-0.942	-0.944	-0.944	-0.941	-0.938	-0.938	-0.941	-0.944	-0.944	-0.946	-0.948	-0.947	-0.946	-0.944	-0.94	-0.938	-0.942	-0.95	-0.955	-0.956	-0.955	-0.952	-0.949	-0.946	-0.945	-0.947	-0.948	-0.947	-0.943	-0.942	-0.943	-0.946	-0.948	-0.947	-0.944	-0.943	-0.944	-0.947	-0.948	-0.946	-0.946	-0.844	-0.565	-0.283	-0.126	-0.05	-0.00030502851	0.018802919	0.038632845	0.022510847	0.0045877879	0.015462025	-0.0056316916	0.012894473	-0.0045891752	0.029480553	0.00023996131	0.021224528	0.035658042	0.019190653	0.044963907	0.014297094	0.0054194815	-0.00023045427	0.027151247	0.029029138	0.040782122	0.034723072
1	0.026949368	0.046553283	0.01249595	0.042750198	0.02778757	0.038858944	0.019383026	0.018273748	0.12	0.434	0.747	0.923	1.007	1.038	1.046	1.052	0.939	0.623	0.304	0.13	0.051	0.061336012	0.036400214	0.0053524512	-0.0003654563	0.02379367	0.0076737811	0.016405524	0.038575976	0.049260352	0.042274895	0.047206775	0.0035038926	0.012542408	0.048689615	0.018116364	0.053992364	0.020579384	0.011413614	0.011500252	-0.107	-0.396	-0.685	-0.847	-0.925	-0.958	-0.971	-0.979	-0.985	-0.984	-0.979	-0.978	-0.983	-0.986	-0.988	-0.99	-0.989	-0.985	-0.984	-0.985	-0.986	-0.987	-0.986	-0.985	-0.989	-0.993	-0.994	-0.993	-0.992	-0.99	-0.986	-0.981	-0.98	-0.98	-0.983	-0.986	-0.987	-0.987	-0.987	-0.985	-0.983	-0.982	-0.982	-0.981	-0.98	-0.979	-0.872	-0.583	-0.294	-0.132	-0.055	-0.011529818	0.0014682689	7.6127859e-05	0.041490486	0.037339176	0.039694768	0.012522766	0.055483212	0.025533563	0.04745554	0.019687428	0.04271672	0.038830597	0.037317845	0.00054149601	0.023914402	0.0092937718	0.0090317247	0.0035913165	0.043817808	0.0058645308	0.0075749078	0.046299133	0.039123095	0.042511683	0.0041764753	0.043529554	0.014155193	0.013723285	0.046840932	0.041271348	0.05191402	0.058153234	0.039676077	0.042518082	0.038279709	0.034262045
1	0.045371132	0.030580846	0.0038422667	0.035998476	0.031280292	0.0083493975	0.0057627669	0.014480901	0.023051747	0.040494162	0.107	0.393	0.681	0.847	0.928	0.852	0.572	0.283	0.121	0.056899227	0.063461357	0.0090627711	0.0054068929	0.0045721704	0.031737209	0.037548337	-0.004554332	0.012857951	0.02190675	0.005657396	0.021927542	0.014008635	0.03565497	0.041648617	0.017750049	0.041482893	0.048182063	0.006362657	0.047938605	0.021948214	-0.107	-0.403	-0.699	-0.864	-0.944	-0.978	-0.991	-0.999	-1.001	-1.001	-1.001	-1	-0.997	-1	-1.003	-1.004	-1.008	-1.009	-1.007	-1.003	-1	-1	-1.001	-1.001	-1.001	-1	-0.996	-0.993	-0.99	-0.991	-0.994	-0.994	-0.995	-0.998	-1.001	-1	-0.999	-1.002	-1.004	-1.007	-1.007	-1.007	-1.01	-1.012	-1.01	-1.008	-1.006	-1.004	-1.005	-1.005	-1	-0.996	-0.999	-1.004	-1.009	-1.009	-1.007	-1.007	-1.005	-1.002	-1.002	-0.89	-0.591	-0.292	-0.128	-0.053	0.011571846	0.011218256	0.043076202	0.016305942	0.024488727	0.04024018	0.024335563	0.03386193	0.025164322	0.031041621	0.029625625	0.016539386	0.00010674263	0.024403118	0.011807985	0.017890779	0.050494164	0.043163297	0.044116324	0.039954218	0.022574092	0.014495288
1	0.017550862	0.011831685	0.0054698555	-0.00038758785	0.022074262	0.035427386	0.043687163	0.035410163	0.113	0.417	0.72	0.888	0.97	0.895	0.607	0.308	0.138	0.053	0.063776508	0.029404111	0.041666115	0.030262446	0.009283793	0.053700634	0.020579716	0.038027681	0.0095114322	0.029177969	0.029368168	0.01466266	0.041303955	0.038686354	0.0047654326	0.0012010644	0.039079695	0.020362709	-0.114	-0.412	-0.713	-0.881	-0.958	-0.989	-1.003	-1.008	-1.008	-1.007	-1.01	-1.014	-1.014	-1.012	-1.013	-1.014	-1.013	-1.011	-1.011	-1.01	-1.005	-1.001	-0.999	-1.004	-1.007	-1.009	-1.012	-1.013	-1.014	-1.014	-1.015	-1.016	-1.013	-1.013	-1.015	-1.016	-1.014	-1.012	-1.012	-1.01	-1.008	-1.009	-1.01	-1.01	-1.011	-1.014	-1.016	-1.016	-1.014	-1.011	-0.893	-0.589	-0.289	-0.125	-0.05	0.0082611558	0.0093358403	0.017376947	0.045661837	0.001970936	0.034682027	0.032000732	-0.0026924345	0.043406213	0.036089166	0.032903978	0.023434203	0.026158447	0.0032955139	0.047035919	0.014332916	0.019538113	0.052151043	0.022713995	0.018762965	0.031920957	0.0043008252	0.039352243	0.0033430956	0.037038698	0.037010651	0.022439958	0.050868853	0.033487307	0.024976181	0.038272024	0.04474241	0.036493486	0.049314919	0.0080550872	0.016889084	0.042329657
1	0.033160167	0.025321942	0.0018940854	0.042447325	0.05097055	0.016640997	0.127	0.449	0.766	0.943	1.026	1.065	1.084	1.093	1.096	1.097	1.095	0.972	0.648	0.323	0.143	0.059	0.064424084	0.032633864	0.022287853	0.034008829	0.022632253	0.0038389809	0.014296892	0.0443207	0.027438815	0.042483147	0.0069732479	0.040973862	0.021267873	0.052643301	0.020348798	0.040908293	0.037866841	0.125	0.434	0.748	0.925	1.005	1.037	1.05	1.056	1.058	1.061	1.063	1.06	1.054	1.055	1.061	1.067	1.073	1.075	1.072	1.068	1.069	1.072	1.072	1.068	1.066	1.064	1.065	1.067	1.07	1.072	1.07	1.068	1.066	1.062	1.062	1.063	1.062	1.061	1.062	1.065	1.068	1.07	1.068	1.067	1.071	0.955	0.638	0.319	0.137	0.053	0.051901538	0.052283542	0.043479267	0.032009619	0.012879359	0.01833856	0.0088605045	0.01544655	0.0018838194	0.0060785177	0.011074119	0.0041999745	0.0042974146	0.039414342	0.036732761	0.013057972	0.039588075	0.050269074	0.03687131	0.010028973	0.039108186	0.026230703	0.0013916097	0.021897103	0.047306729	0.046220532	0.049833635	0.017252844	0.035797422	0.019713145	0.0070890611	0.025530342	0.016540905	0.043077153	0.016094525	0.021924345	0.022698522	0.032514987	0.011915032
1	0.030324531	0.039731895	0.033508796	0.043342198	-0.0026233598	-0.00094909182	0.022269912	0.0083444508	0.134	0.478	0.819	1.009	1.099	1.006	0.673	0.336	0.152	0.065	0.042880341	0.0097013575	0.046380528	0.036765978	0.0042448311	0.03922063	0.021513659	0.022703826	0.019594503	-0.0014201994	0.030930502	0.02166448	0.020814568	0.0028390335	0.017537609	-0.0026694647	4.1907501e-06	0.0052820788	0.0013202266	0.0084316494	0.0094904356	0.107	0.375	0.642	0.785	0.855	0.887	0.897	0.9	0.903	0.906	0.906	0.906	0.906	0.906	0.907	0.909	0.908	0.91	0.914	0.916	0.915	0.911	0.909	0.907	0.905	0.906	0.909	0.911	0.912	0.914	0.916	0.914	0.911	0.908	0.908	0.908	0.909	0.911	0.91	0.905	0.903	0.908	0.911	0.911	0.908	0.907	0.91	0.91	0.905	0.904	0.806	0.541	0.271	0.117	0.078546868	0.027524735	0.011558837	0.051539015	0.0021961534	0.0096735107	-0.0016881604	0.033717374	0.013090883	-0.0026692225	-0.0049061413	0.0069833949	0.018579512	0.028627694	0.036786863	0.033169289	0.02206218	0.025440664	0.02437162	0.0022384986	0.0081981936	0.0333359	0.020902958	0.022164179	0.039735639	0.040762831	0.026747618	0.016017501	0.0059762071	0.019718938	0.047346916	0.046558881	0.0096489859	0.016743479	0.017161735
