1	0.0062631	0.0032396456	0.038155171	0.041462556	0.031470953	0.114	0.427	0.74	0.914	0.997	1.034	1.049	1.056	1.058	0.94	0.624	0.312	0.141	0.061	0.046950583	0.014789186	0.030108422	0.029782803	0.025612437	0.031701085	0.056911642	0.023202021	0.033053812	0.023509294	0.02485404	0.030399035	0.023795473	0.025430502	0.034253111	0.036810445	0.039537296	0.0028787325	0.01553393	0.019037799	0.044240202	-0.122	-0.463	-0.806	-0.997	-1.086	-1.125	-1.142	-1.147	-1.148	-1.149	-1.15	-1.152	-1.155	-1.154	-1.15	-1.147	-1.146	-1.146	-1.144	-1.142	-1.14	-1.141	-1.145	-1.148	-1.149	-1.149	-1.149	-1.149	-1.149	-1.147	-1.144	-1.148	-1.153	-1.154	-1.152	-1.151	-1.151	-1.148	-1.148	-1.15	-1.152	-1.153	-1.154	-1.154	-1.154	-1.157	-1.16	-1.162	-1.162	-1.16	-1.158	-1.156	-1.153	-1.022	-0.679	-0.337	-0.146	-0.055	0.0117589	0.040602518	0.017628201	0.043890417	0.042266262	0.0042856521	0.037319253	0.044154416	0.027873537	0.025579962	0.033122272	0.030514455	0.011723984	0.0062186532	0.016950299	0.052081125	0.038867426	0.048763133	0.025423709	0.045026807	0.042852571	0.014483747	0.038724056	0.036734383	0.0076933789	0.039495817	0.0067550182	0.0031729409	0.015426851	0.029423209
1	0.050198459	0.051306822	0.047344989	0.024212241	0.016025262	0.044206695	0.033891955	0.127	0.471	0.818	1.011	1.101	1.14	1.157	1.167	1.172	1.172	1.171	1.039	0.69	0.344	0.153	0.063	0.057263826	0.049899042	0.012146934	0.026368062	0.039091618	0.034620937	0.019443037	0.016858075	0.12	0.434	0.748	0.919	0.998	1.034	1.051	1.056	1.054	1.054	1.057	1.058	1.057	1.055	1.054	1.054	1.054	1.055	1.058	1.059	1.057	1.055	1.056	1.06	1.062	1.059	1.055	1.055	1.058	1.057	1.056	1.057	1.056	1.057	1.059	1.061	1.066	1.07	1.071	1.071	1.067	1.06	1.057	1.056	1.056	1.058	1.059	1.056	0.935	0.62	0.302	0.129	0.054	0.068054346	0.035383853	0.021664061	0.031582154	0.00026110391	0.016095075	0.022121705	0.021904065	0.022090627	0.017747149	0.046381352	0.037321423	0.042788108	0.034973403	-0.004011675	0.039420956	0.0058134216	0.042584839	0.040764121	0.025104749	0.040192322	0.047251286	0.024590387	0.040111406	0.013799264	0.0027719469	0.020544613	0.031921104	0.026578517	0.037492691	0.046518126	0.021784153	0.0081697988	0.040090173	0.016806602	0.00085091052	0.025498758	0.0077840961	0.038659013	0.046558191	0.02100148	0.013301061	0.0062177777	0.027715608
1	0.030449096	0.011486866	0.013012495	0.043344596	0.052784375	0.026496047	0.013797662	0.018648458	0.047966975	0.109	0.385	0.658	0.806	0.873	0.8	0.542	0.274	0.121	0.048605248	0.04012503	0.04840431	0.0038917355	0.038242586	0.027262583	-0.0031563719	0.012680032	0.013284408	-0.00022109524	0.023986479	0.032888457	0.042973331	0.046845164	0.04361752	0.112	0.421	0.73	0.901	0.983	1.017	1.029	1.034	1.039	1.043	1.046	1.047	1.047	1.049	1.048	1.044	1.042	1.041	1.038	1.034	1.03	1.026	1.028	1.037	1.044	1.044	1.042	1.04	1.039	1.037	1.035	1.034	1.036	1.037	1.035	1.035	1.038	1.04	1.042	1.046	1.051	1.051	1.047	1.043	1.043	1.046	1.048	0.933	0.62	0.306	0.133	0.055	0.039901941	0.028475305	0.042758829	0.029112665	0.027683527	0.016679327	0.020748747	0.051614349	0.017130764	0.011644111	0.024479528	0.036436641	0.044256624	0.0098728257	0.028156946	0.033428925	0.033010196	0.011984565	0.015376542	0.0067748515	0.026722704	0.046719261	0.040918519	0.027113338	0.0063253849	0.0070106165	0.022977777	0.010493012	0.035670325	0.049589514	0.011765479	0.027300183	0.034101239	0.024333644	0.025592875	0.052046243	0.028289822	0.028085724	0.048947297	0.0026109103	0.019611491	0.013094882	0.026594895
1	0.0412226	0.02040669	0.02316644	0.045962099	0.017790766	0.047190331	0.105	0.377	0.645	0.795	0.864	0.791	0.532	0.265	0.117	0.051	0.05432191	0.022625407	0.0092372249	0.024515109	0.013263147	0.012304254	0.0060620281	0.019828305	0.020132575	0.019407621	0.012738987	0.038773899	0.020019883	0.042937277	0.03122703	0.043700767	0.035475961	0.030536724	0.037504707	0.048610056	0.045687179	0.034513193	0.021604819	0.0083083519	0.039132646	0.046302005	0.015948477	0.0034341311	0.014142057	0.096	0.354	0.613	0.755	0.818	0.845	0.858	0.863	0.866	0.866	0.864	0.862	0.863	0.865	0.867	0.865	0.86	0.857	0.857	0.857	0.855	0.854	0.854	0.856	0.859	0.86	0.861	0.862	0.86	0.858	0.855	0.854	0.856	0.859	0.86	0.862	0.863	0.863	0.866	0.867	0.869	0.87	0.866	0.862	0.865	0.871	0.869	0.864	0.858	0.854	0.853	0.855	0.857	0.86	0.862	0.86	0.857	0.861	0.77	0.515	0.256	0.112	0.085111589	0.029570249	0.026636346	0.016514807	0.018879716	0.021543171	-0.0027661018	0.017068572	0.039528966	0.016894699	0.019044766	0.0038857102	0.021868318	0.033646415	0.031985008	0.034405588	0.025293269	0.041587421	0.01894521	0.03178569	0.012188662
1	0.013998881	0.046359981	0.018745825	0.042707421	0.0039717277	0.01704719	0.029900494	0.0078904073	0.023883038	0.121	0.421	0.72	0.885	0.96	0.991	0.89	0.599	0.304	0.136	0.056	0.070535511	0.021113717	0.053689274	0.020800483	0.022504613	0.0072429924	0.0084711999	0.030918309	0.028329898	0.035740187	0.017164885	0.010051278	0.00024642997	0.0050323999	0.026303214	0.039246843	0.013471797	-0.108	-0.405	-0.709	-0.884	-0.966	-0.999	-1.011	-1.017	-1.02	-1.018	-1.016	-1.018	-1.022	-1.026	-1.026	-1.022	-1.022	-1.024	-1.024	-1.022	-1.019	-1.016	-1.015	-1.02	-1.023	-1.021	-1.019	-1.018	-1.021	-1.026	-1.027	-1.024	-1.019	-1.018	-1.021	-1.023	-1.024	-1.026	-1.027	-1.026	-1.022	-1.021	-1.02	-1.02	-1.019	-1.015	-1.011	-1.008	-1.009	-1.013	-1.016	-1.017	-0.903	-0.597	-0.295	-0.132	-0.059	-0.018508625	-0.00037396506	0.0027576497	0.010055874	0.043403511	0.008886433	0.034385682	0.030725976	0.032814883	0.022326216	-0.0024383772	0.0460506	0.030785244	0.042161352	0.032667226	0.019047255	0.036633873	0.0083974534	0.044392446	0.034414886	0.011757724	0.028303268	0.0014847295	0.039632251	0.041540959	0.0163192	0.040880448	0.04178434	0.041849185	-0.0017186795	0.049541072	0.010764644	0.030943484	0.041525875
1	0.045301544	0.039529551	0.018860217	0.018585182	0.022539422	0.11	0.397	0.684	0.846	0.922	0.843	0.566	0.286	0.129	0.057	0.046298366	0.039791626	0.035843604	0.0231834	0.023809771	0.030764641	0.02038375	0.018486857	0.038957924	0.028077892	0.053113457	0.019977157	0.028764989	0.026464135	0.0079930159	0.039184068	0.013195963	0.0087158911	0.01123469	0.01445985	-0.113	-0.415	-0.715	-0.881	-0.959	-0.99	-1.001	-1.006	-1.008	-1.012	-1.015	-1.013	-1.01	-1.009	-1.01	-1.01	-1.01	-1.012	-1.014	-1.013	-1.011	-1.009	-1.006	-1.009	-1.016	-1.02	-1.017	-1.012	-1.012	-1.012	-1.01	-1.006	-1.004	-1.007	-1.008	-1.008	-1.01	-1.013	-1.014	-1.014	-1.013	-1.012	-1.012	-1.013	-1.013	-0.902	-0.602	-0.302	-0.137	-0.061	-0.016404023	0.032223769	0.01965307	0.042925264	0.015367721	0.040899752	0.0024271259	0.023872089	0.0081227816	0.016659711	0.012562612	0.023725449	0.026001193	0.010820898	-0.0037803689	-0.0038757163	0.023101759	0.0037437222	0.037674847	0.041892343	-0.00073867535	0.046706134	0.025125889	0.0089775639	0.0022657689	0.029980042	0.01083982	0.016079004	0.028992391	0.027790942	0.029784185	0.049462268	0.033887965	-0.0011001612	0.040532424	0.042603681	0.042857627	0.043869386	0.043818737	0.015063228	0.026302988	0.057684629	0.03921002
1	0.022583296	0.01333756	0.051686192	0.020097681	0.024329133	0.0057986974	0.118	0.42	0.723	0.777	0.549	0.28	0.129	0.056	0.03620943	0.027285197	0.048833618	0.0086382708	0.031430628	0.027319359	0.020392824	0.021305711	0.014970632	0.03779372	0.012907722	0.0017412121	0.016068291	0.018110291	0.022232782	0.028919746	0.025005798	0.0074194402	0.0015554941	0.044135279	0.047504226	0.035647302	0.0014824466	0.111	0.412	0.713	0.877	0.949	0.979	0.993	0.997	0.996	0.997	1.001	1.004	1.005	1.003	1.001	0.997	0.992	0.993	0.998	0.999	0.998	0.999	1.003	1.005	1.005	1.006	1.008	1.008	1.007	1.008	1.007	1.003	1	0.996	0.998	1.002	1.004	1	0.996	0.997	0.997	0.997	0.998	0.998	0.998	1	1.003	1.005	0.895	0.598	0.302	0.138	0.059	0.050308652	0.046418145	0.0073273643	0.016158891	0.01811005	0.04899421	0.028159718	0.0026541904	0.041468477	0.051686851	0.0040799331	-0.0057156544	0.029656896	0.031809699	0.038461732	0.003978728	0.030817912	0.03107196	-0.0041675293	-0.002453346	0.039608146	0.0070092004	0.026369663	0.021901672	0.025439796	0.0020164456	0.0067927839	0.023964446	0.019689216	0.049499325	0.052913839	0.0043790846	0.010243207	0.028154931	0.025673742	0.025845006	0.044067839	0.014469791
1	0.047898885	0.034976672	0.0080175309	0.025486103	0.0372282	0.010694256	0.04921523	0.008644264	0.012964151	0.041155717	0.113	0.411	0.707	0.867	0.939	0.971	0.877	0.592	0.301	0.137	0.062	0.041888427	0.036429342	0.032164639	0.045066371	0.028038764	0.037168887	0.0082790523	0.0053417249	0.029516469	0.020130629	0.005852434	0.040591794	0.042766812	0.038540798	0.131	0.452	0.771	0.946	1.03	1.067	1.08	1.087	1.089	1.088	1.087	1.087	1.088	1.093	1.096	1.095	1.094	1.095	1.094	1.092	1.089	1.088	1.089	1.088	1.09	1.093	1.093	1.092	1.093	1.093	1.089	1.085	1.085	1.088	1.091	1.091	1.087	1.088	1.091	1.095	1.096	1.094	1.091	1.089	1.088	1.087	1.088	1.088	1.088	1.089	1.09	1.09	1.09	1.09	1.088	0.968	0.644	0.316	0.136	0.055	0.050068625	0.012436546	0.050044418	0.033279768	0.030685604	-0.0016812819	0.040700331	0.046127986	0.036760465	0.052304842	0.050306932	0.03433336	0.0077502046	0.034797619	0.043250795	0.013947325	0.013068672	0.052552957	0.033628335	0.0053016461	0.048682973	0.013087605	0.030062309	0.0039769435	0.037292776	0.042086607	0.0052639928	0.0095198264	0.016926774	0.024995413	0.009605415	0.013222064	0.041501876
1	0.04980649	0.0059574316	0.04518316	0.031474502	0.049143733	0.109	0.398	0.689	0.85	0.928	0.964	0.975	0.977	0.978	0.87	0.578	0.286	0.121	0.045658038	0.034057669	0.014860898	0.034306889	0.011504577	0.044649872	-0.00077537898	0.030862517	-0.0038628745	0.040527204	0.018479604	0.016087256	0.0022175017	0.017282238	0.013051044	0.034227428	0.0096599527	0.035571467	0.03830494	0.111	0.394	0.671	0.826	0.903	0.937	0.951	0.956	0.957	0.955	0.95	0.944	0.943	0.945	0.948	0.952	0.954	0.956	0.956	0.955	0.955	0.955	0.956	0.957	0.956	0.955	0.956	0.957	0.957	0.955	0.956	0.956	0.955	0.956	0.957	0.958	0.959	0.96	0.959	0.959	0.957	0.953	0.952	0.954	0.956	0.954	0.952	0.951	0.947	0.947	0.95	0.847	0.562	0.279	0.124	0.051	0.06736171	0.039182251	0.0082009963	0.00024048397	0.024345875	0.033728881	0.02837552	0.030040888	0.0065723829	0.050412942	0.042843503	0.037572397	0.010443194	0.043571359	0.0078327287	0.010106749	0.014070157	0.0050536577	0.037245983	0.047752838	0.0046779097	0.013031528	0.027998023	0.037758527	0.012011149	0.0052377698	0.04687095	0.022342544	0.016335982	0.023613526	0.013743349	0.0090679273	0.040391913	0.042896893	0.040652738
1	0.0028581137	0.019284112	0.0084631772	0.045248695	0.02559762	-0.0059417123	0.0043541999	0.022813136	0.102	0.385	0.667	0.823	0.899	0.934	0.948	0.948	0.836	0.55	0.267	0.112	0.067447411	0.041726795	0.044279193	0.050736531	0.0082743208	0.027503507	0.043023598	0.042190879	0.035405258	0.041365126	0.015458344	0.016843632	0.020802864	0.026862885	0.014059344	0.018195496	0.034163687	0.056404417	0.0058641031	0.043165174	0.018866653	-0.12	-0.438	-0.755	-0.932	-1.013	-1.047	-1.06	-1.062	-1.061	-1.063	-1.067	-1.071	-1.072	-1.068	-1.064	-1.063	-1.068	-1.072	-1.069	-1.065	-1.066	-1.07	-1.07	-1.067	-1.066	-1.067	-1.07	-1.071	-1.072	-1.071	-1.069	-1.068	-1.066	-1.065	-1.065	-1.067	-1.071	-1.074	-1.073	-1.068	-1.064	-1.063	-1.063	-1.063	-1.066	-1.069	-1.071	-1.068	-1.061	-1.057	-1.058	-1.061	-1.06	-1.057	-1.058	-0.947	-0.634	-0.318	-0.143	-0.062	-0.026883076	-0.010158046	-0.0090320168	0.0349479	-0.0064780718	0.044356866	0.01550228	0.042642652	0.021213488	0.048976354	0.014482587	0.015977658	0.012977924	0.022194569	0.0098652853	0.026475381	0.031424479	0.0086480447	0.01168504	0.011192678	0.045220813	0.045487761	0.026353405	0.041337396	0.017832035	0.026405121	0.051586739
